timestamp,cpuUsage,cpuTemperature,cpuPackagePower,cpuAverageClock,gpuUsage,gpuTemperature,gpuMemoryLoad,ramUsage,networkConnections,processCount,ssdTemperature,ssdReadSpeed,ssdWriteSpeed,networkUtilization,targetLoad
2026-07-01T22:22:57.444888900,30.7,73.0,31.5,2942.64,2.4,60.9,25.2,88.72,247,364,74.0,310170.1,876192.4,0.1,0.0
2026-07-01T22:22:59.016083200,14.0,72.0,18.8,3163.58,0.6,60.9,25.2,89.23,251,364,74.0,0.0,92601.3,0.0,0.0
2026-07-01T22:23:00.054186800,10.8,70.0,14.0,3595.41,3.0,61.2,25.2,89.28,251,364,74.0,0.0,40438.5,0.0,0.0
2026-07-01T22:23:01.078320200,28.6,92.0,10.6,3053.13,7.8,60.8,25.2,89.18,251,364,74.0,133546.4,172497.4,0.0,0.0
2026-07-01T22:23:02.107001,48.6,76.0,24.5,2992.86,10.7,60.9,24.8,74.04,258,348,74.0,174360608.0,4761228.5,0.3,0.0
2026-07-01T22:23:03.132087900,15.0,74.0,25.9,3143.52,11.2,60.8,18.7,65.68,220,331,74.0,27715278.0,1459803.1,0.0,0.0
2026-07-01T22:23:04.147105200,12.7,77.0,13.0,3344.38,7.4,60.8,18.8,65.55,223,331,74.0,4374235.0,1956960.2,0.1,0.0
2026-07-01T22:23:05.167740400,13.7,79.0,16.3,3163.61,4.0,61.1,18.6,64.92,222,331,74.0,52117012.0,9584878.0,0.1,0.0
2026-07-01T22:23:06.185420,6.2,74.0,10.2,2681.5,4.1,60.8,18.6,65.24,223,331,74.0,70349048.0,2525157.2,0.1,0.0
2026-07-01T22:23:07.199951300,7.9,71.0,12.4,3264.01,3.7,60.7,18.5,65.18,224,330,74.0,934250.5,276666.5,0.1,0.0
2026-07-01T22:23:08.217346300,11.9,93.0,12.4,3002.91,3.7,60.7,18.5,65.32,227,330,74.0,143111.8,7721.9,0.1,0.0
2026-07-01T22:23:09.231162600,11.6,73.0,8.7,3264.02,7.1,60.5,18.5,65.41,226,330,74.0,913499.1,232381.3,0.1,0.0
2026-07-01T22:23:10.248316100,6.2,69.0,10.3,3213.81,4.6,60.5,18.5,65.44,226,330,74.0,223601.2,11158820.0,0.1,0.0
2026-07-01T22:23:11.264415100,16.5,71.0,18.5,3394.57,4.9,60.7,18.5,65.69,229,335,74.0,5877923.5,64752.5,0.0,0.0
2026-07-01T22:23:12.278594,6.4,71.0,9.9,3043.08,3.1,60.4,18.5,65.37,228,328,74.0,3735543.5,2123478.5,0.0,0.0
2026-07-01T22:23:13.291342100,11.2,72.0,12.8,2119.1,5.8,60.4,18.5,65.42,229,330,74.0,0.0,238986.9,0.0,0.0
2026-07-01T22:23:14.303275600,7.5,69.0,12.2,3394.57,4.1,60.3,18.5,65.47,229,328,74.0,291442.1,241856.5,0.0,0.0
2026-07-01T22:23:15.317442200,7.9,69.0,9.1,2862.29,4.2,60.3,18.5,65.62,229,328,74.0,48414.1,54465.8,0.0,0.0
2026-07-01T22:23:16.333122200,9.1,72.0,17.1,3876.64,10.7,60.4,18.5,65.64,228,328,74.0,0.0,129150.0,0.0,0.0
2026-07-01T22:23:17.349861100,15.1,72.0,22.4,3695.88,13.4,60.4,18.9,65.57,228,328,74.0,16221.8,265125.8,0.0,0.0
2026-07-01T22:23:18.364565500,7.9,78.0,9.6,2751.83,3.0,60.2,18.9,65.7,230,328,74.0,16710.4,245956.7,0.0,0.0
2026-07-01T22:23:19.382733600,4.6,68.0,9.0,2169.32,4.0,60.2,18.9,65.8,230,328,74.0,59294.3,9404576.0,0.0,0.0
2026-07-01T22:23:20.395670300,8.5,69.0,13.3,2109.06,2.0,60.2,17.8,65.75,230,328,74.0,59294.3,9404576.0,0.0,0.0
2026-07-01T22:23:21.412028200,5.9,67.0,7.7,2109.06,3.0,60.0,17.8,62.64,217,317,74.0,0.0,305952.8,0.0,0.0
2026-07-01T22:23:22.424415200,12.0,74.0,18.2,2882.39,1.1,60.0,17.8,62.59,217,317,74.0,1368753.2,83737.9,0.0,0.0
2026-07-01T22:23:23.438675,2.4,67.0,5.8,2109.06,2.7,59.8,17.8,60.82,217,317,74.0,0.0,234652.9,0.0,0.0
2026-07-01T22:23:24.450312400,3.7,66.0,5.8,2109.06,2.7,59.8,17.8,60.82,217,317,74.0,0.0,92522.8,0.0,0.0
2026-07-01T22:23:25.468209400,4.6,66.0,6.5,2109.06,2.7,59.8,17.8,60.84,217,317,74.0,61120.2,116128.4,0.0,0.0
2026-07-01T22:23:26.483945900,3.2,66.0,6.0,2109.06,2.5,59.5,17.8,60.85,217,318,74.0,0.0,79520.5,0.0,0.0
2026-07-01T22:23:27.497959200,3.0,66.0,5.8,2109.06,2.7,59.5,17.8,60.81,217,318,74.0,0.0,68985.2,0.0,0.0
2026-07-01T22:23:28.509882900,2.7,66.0,5.7,2109.06,2.7,59.5,17.8,60.85,217,318,74.0,0.0,67216.8,0.0,0.0
2026-07-01T22:23:29.525363200,7.5,67.0,6.7,2581.08,2.5,59.1,17.8,60.85,217,318,74.0,330207.4,90516.3,0.0,0.0
2026-07-01T22:23:30.540293700,10.1,67.0,8.2,2621.25,2.9,59.3,17.8,61.19,217,318,74.0,28743.8,11805.5,0.0,0.0
2026-07-01T22:23:31.555286200,9.8,66.0,7.6,2972.76,2.7,59.3,17.8,61.1,219,317,74.0,0.0,49841.5,0.0,0.0
2026-07-01T22:23:32.573505800,15.1,73.0,14.9,2561.0,4.8,59.0,17.8,61.06,217,317,74.0,0.0,234685.3,0.0,0.0
2026-07-01T22:23:33.588219,10.4,67.0,9.3,2992.86,3.2,59.2,17.8,60.34,217,317,74.0,479055.3,10477403.0,0.0,0.0
2026-07-01T22:23:34.603578400,6.3,66.0,8.4,2109.06,2.9,59.2,17.8,58.75,217,317,74.0,0.0,428144.2,0.0,0.0
2026-07-01T22:23:35.617792,6.7,67.0,9.5,2109.06,2.7,58.8,17.8,58.7,217,317,74.0,396411.3,1965023.1,0.0,0.0
2026-07-01T22:23:36.634951400,2.5,66.0,6.7,2109.06,2.3,58.8,17.8,58.7,217,317,74.0,175924.5,133442.8,0.0,0.0
2026-07-01T22:23:37.652332800,4.1,66.0,6.7,2330.01,2.6,58.9,17.8,58.69,219,317,74.0,0.0,38746.3,0.0,0.0
2026-07-01T22:23:38.667942900,5.4,66.0,6.0,2109.06,2.7,58.8,17.8,58.7,219,317,74.0,0.0,103661.9,0.0,0.0
2026-07-01T22:23:39.678787200,3.5,66.0,7.5,3153.53,5.4,58.8,17.8,58.69,219,317,74.0,82871.1,51794.5,0.0,0.0
2026-07-01T22:23:40.691909800,7.8,67.0,10.1,2299.87,6.3,58.8,17.8,58.66,219,315,74.0,5167896.5,599095.2,0.0,0.0
2026-07-01T22:23:41.707826900,5.6,68.0,9.5,2360.15,5.6,58.6,17.8,58.66,219,315,74.0,6382678.5,11711.3,0.0,0.0
2026-07-01T22:23:42.730200300,8.9,70.0,12.0,2791.99,8.3,58.8,18.4,58.74,220,315,74.0,30389890.0,267346.4,0.4,0.0
2026-07-01T22:23:43.757250800,5.1,67.0,7.4,2109.06,3.0,58.8,18.4,58.88,223,315,74.0,85326.5,133068.6,0.0,0.0
2026-07-01T22:23:44.773236600,3.8,66.0,5.8,2109.06,2.9,58.5,18.4,58.89,224,315,74.0,112430.4,20349.4,0.1,0.0
2026-07-01T22:23:45.787201200,2.9,66.0,5.3,2309.92,3.4,58.6,18.4,58.9,224,315,74.0,988204.7,5021.4,0.0,0.0
2026-07-01T22:23:46.799331900,19.9,92.0,28.6,3324.29,18.6,58.5,17.8,59.11,224,315,74.0,54000856.0,778495.0,0.0,0.0
2026-07-01T22:23:47.809872700,18.1,77.0,16.7,2902.47,3.0,59.3,17.9,59.36,223,317,74.0,25665730.0,1561591.2,0.0,0.0
2026-07-01T22:23:48.822361600,6.8,75.0,9.8,2942.64,0.5,59.4,17.5,59.37,222,317,74.0,10635045.0,10249851.0,0.0,0.0
2026-07-01T22:23:49.835651,6.6,73.0,11.7,2119.1,0.9,59.2,17.5,58.73,220,316,74.0,111053.7,19023.1,0.0,0.0
2026-07-01T22:23:50.846250500,5.1,68.0,9.4,2781.95,1.5,59.0,17.5,58.75,220,315,74.0,289781.7,1869091.8,0.0,0.0
2026-07-01T22:23:51.866324100,10.3,95.0,18.4,3173.64,10.9,58.7,17.5,58.89,220,315,74.0,264583.7,143841.1,0.0,0.0
2026-07-01T22:23:52.878591100,14.7,74.0,18.3,2440.49,11.1,59.3,17.5,59.15,220,315,74.0,742061.2,246454.9,0.0,0.0
2026-07-01T22:23:53.888816100,10.1,75.0,12.4,3133.45,0.6,59.5,17.5,59.19,221,315,74.0,19826320.0,97312.7,0.1,0.0
2026-07-01T22:23:54.899276500,7.1,74.0,13.9,3374.52,5.5,59.2,17.5,59.25,222,315,74.0,0.0,8419999.0,0.1,0.0
2026-07-01T22:23:55.911580700,9.6,72.0,13.5,2611.22,5.7,58.9,17.5,59.2,223,315,74.0,1272562.2,2032794.4,0.0,0.0
2026-07-01T22:23:56.926321800,6.0,68.0,9.2,2109.06,6.1,59.0,17.5,59.19,225,315,74.0,1395314.0,48696.9,0.0,0.0
2026-07-01T22:23:57.937229900,3.4,67.0,7.3,2109.06,3.1,59.0,17.5,59.17,223,315,74.0,0.0,115612.4,0.0,0.0
2026-07-01T22:23:58.948868200,5.5,66.0,6.9,2279.8,2.5,58.7,17.5,59.16,223,315,74.0,31958.7,52931.6,0.0,0.0
2026-07-01T22:23:59.960709300,7.5,69.0,9.0,2781.94,2.6,58.7,17.5,59.18,220,314,74.0,61863.0,146409.2,0.0,0.0
2026-07-01T22:24:00.973204100,8.8,67.0,9.0,2139.19,2.9,58.6,17.5,59.16,220,314,74.0,63029.3,9848.3,0.0,0.0
2026-07-01T22:24:01.985981900,10.6,67.0,10.6,2460.56,2.9,58.6,17.5,59.26,220,314,74.0,33507.1,339259.3,0.0,0.0
2026-07-01T22:24:02.997597700,8.8,73.0,10.7,2761.87,10.1,58.7,17.5,59.1,220,314,74.0,0.0,93555.3,0.0,0.0
2026-07-01T22:24:04.008083700,12.3,75.0,11.7,2611.21,4.3,58.6,17.5,59.11,220,314,74.0,0.0,88692.5,0.0,0.0
2026-07-01T22:24:05.019924600,10.3,69.0,10.2,2400.31,2.9,58.7,17.5,59.13,223,314,74.0,1352091.2,402826.4,0.1,0.0
2026-07-01T22:24:06.032603900,15.1,89.0,26.1,3163.61,14.7,58.8,17.5,59.43,224,316,74.0,16216.4,66385.8,0.0,0.0
2026-07-01T22:24:07.044714200,7.3,68.0,10.8,2781.96,8.2,58.8,17.5,59.24,224,314,74.0,16014.5,233712.2,0.0,0.0
2026-07-01T22:24:08.058893,3.3,66.0,8.1,2109.06,2.6,58.8,17.5,59.16,224,314,74.0,0.0,9967336.0,0.0,0.0
2026-07-01T22:24:09.069790400,6.9,68.0,7.7,2540.89,2.7,58.9,17.5,59.18,225,314,74.0,0.0,22004.9,0.0,0.0
2026-07-01T22:24:10.082374,4.1,66.0,7.4,2119.1,3.5,58.6,17.5,59.19,225,314,74.0,326099.6,1896982.5,0.0,0.0
2026-07-01T22:24:11.098042200,9.9,89.0,15.5,2952.7,12.4,58.6,17.5,59.16,225,314,74.0,0.0,238186.3,0.0,0.0
2026-07-01T22:24:12.109996200,5.4,67.0,8.9,3213.81,7.7,59.0,17.5,59.2,224,314,74.0,13593.9,144435.3,0.0,0.0
2026-07-01T22:24:13.122005,9.7,74.0,13.2,2229.57,4.8,59.4,17.4,59.32,227,314,74.0,114903.7,46955.8,0.0,0.0
2026-07-01T22:24:14.142772300,22.2,94.0,27.1,3726.01,0.6,59.4,16.1,58.83,227,307,74.0,264622160.0,4310865.0,0.5,0.0
2026-07-01T22:24:15.155876200,25.6,91.0,29.0,2902.47,1.0,59.5,16.1,59.14,227,310,74.0,22349586.0,118274072.0,0.3,0.0
2026-07-01T22:24:16.166903700,13.4,87.0,23.0,3695.88,1.6,59.7,16.1,59.09,227,311,74.0,372054.2,910512.5,0.1,0.0
2026-07-01T22:24:17.183150600,8.4,69.0,9.1,2330.01,1.8,59.4,16.1,59.09,229,311,74.0,10312.5,290714.4,0.1,0.0
2026-07-01T22:24:18.201011500,3.9,67.0,6.4,2109.06,1.6,59.3,16.1,59.04,229,311,74.0,0.0,9107975.0,0.1,0.0
2026-07-01T22:24:19.213382200,3.1,67.0,5.9,2109.06,3.2,58.9,16.1,59.04,229,311,74.0,461256.6,2133826.5,0.0,0.0
2026-07-01T22:24:20.225891500,2.6,66.0,5.3,2109.06,2.8,58.8,16.1,59.05,229,311,74.0,0.0,61294.5,0.0,0.0
2026-07-01T22:24:21.240592100,8.9,66.0,6.8,2721.68,2.6,58.9,16.1,59.05,234,311,74.0,0.0,150412.1,0.0,0.0
2026-07-01T22:24:22.253976400,3.8,66.0,6.1,2751.82,3.8,58.7,16.1,59.0,232,311,74.0,0.0,163009.0,0.0,0.0
2026-07-01T22:24:23.268577900,5.4,69.0,8.9,2882.38,6.0,58.7,16.1,59.0,234,311,74.0,65854.7,140126.9,2.6,0.0
2026-07-01T22:24:24.281658,28.2,95.0,33.7,3002.88,2.1,59.5,16.2,59.28,234,315,74.0,280005184.0,5546474.0,0.2,0.0
2026-07-01T22:24:25.320472300,93.6,95.0,35.8,2631.3,2.1,59.5,16.2,63.72,263,326,74.0,280005184.0,5546474.0,0.2,0.0
2026-07-01T22:24:26.366486200,85.1,95.0,38.7,2972.76,2.6,60.2,17.8,65.5,270,325,74.0,121468528.0,702061.3,5.7,0.0
2026-07-01T22:24:27.397703300,58.8,92.0,36.3,3043.04,3.4,59.9,17.8,65.76,278,327,74.0,19451116.0,5548543.0,1.0,0.0
2026-07-01T22:24:28.415150600,64.2,95.0,34.1,2832.16,3.5,60.1,17.2,66.34,287,331,74.0,76401136.0,29757314.0,5.8,0.0
2026-07-01T22:24:29.439445200,86.1,96.0,35.6,3073.17,2.9,60.1,17.4,67.75,311,335,74.0,4765815.5,8524559.0,5.8,0.0
2026-07-01T22:24:32.437152100,86.1,96.0,35.6,3073.17,2.9,60.1,17.4,70.59,321,334,74.0,4765815.5,8524559.0,6.4,0.0
2026-07-01T22:24:33.468113300,64.0,94.0,34.0,2892.42,7.3,60.5,17.2,71.03,323,336,74.0,6506277.5,3938329.8,0.3,0.0
2026-07-01T22:24:34.496518100,47.9,98.0,34.5,3043.06,4.8,60.6,17.2,71.89,325,336,74.0,2406990.2,5459985.5,1.6,0.0
2026-07-01T22:24:35.516741100,42.8,97.0,34.3,2852.25,6.8,61.3,18.4,72.63,337,338,74.0,3916074.2,14904609.0,1.3,0.0
2026-07-01T22:24:36.535202800,56.0,96.0,35.7,3093.27,1.7,61.5,18.4,73.15,337,338,74.0,2170966.0,19232494.0,0.7,0.0
2026-07-01T22:24:37.568309700,48.2,91.0,34.9,3213.79,2.3,61.7,18.3,74.15,346,338,74.0,5528489.0,29825790.0,1.4,0.0
2026-07-01T22:24:38.590357,43.5,92.0,34.4,3264.0,1.5,62.0,21.3,74.7,346,339,74.0,8289178.5,3507881.5,1.9,0.0
2026-07-01T22:24:39.607930,69.1,90.0,35.1,3444.76,4.2,61.9,21.5,75.74,347,339,74.0,22961184.0,14125938.0,0.4,0.0
2026-07-01T22:24:40.638317800,33.0,87.0,33.0,3243.94,7.6,61.8,21.5,75.67,345,339,74.0,1571862.9,113814.0,1.0,0.0
2026-07-01T22:24:41.662988500,40.0,93.0,37.6,3113.36,6.3,62.2,21.3,75.5,345,338,74.0,10128225.0,11923688.0,1.0,0.0
2026-07-01T22:24:42.695002900,51.7,96.0,35.6,2972.73,1.1,62.4,20.4,76.4,352,338,74.0,4442842.5,8090667.0,0.9,0.0
2026-07-01T22:24:43.720792100,57.6,95.0,35.1,3183.65,1.8,62.1,18.4,76.63,346,338,74.0,8875340.0,6612135.5,0.4,0.0
2026-07-01T22:24:44.746923200,65.5,94.0,33.7,3284.1,2.4,61.9,18.2,77.71,353,336,74.0,11194359.0,969586.1,0.5,0.0
2026-07-01T22:24:45.772058300,63.4,97.0,34.6,3053.09,5.9,62.0,17.6,77.67,354,335,74.0,3277597.8,3004748.2,0.6,0.0
2026-07-01T22:24:46.795694900,46.4,93.0,34.0,3977.06,8.6,62.0,17.4,77.92,356,335,74.0,2302742.0,3182167.0,0.3,0.0
2026-07-01T22:24:47.833880400,59.3,93.0,30.3,2812.07,6.4,62.1,17.3,78.42,357,335,74.0,1783589.1,566625.8,0.2,0.0
2026-07-01T22:24:48.857785300,50.8,93.0,30.3,3213.77,5.1,62.3,17.3,78.95,359,335,74.0,3062940.8,1777790.8,0.6,0.0
2026-07-01T22:24:49.886948200,40.7,95.0,30.0,3173.61,6.4,62.3,17.3,79.14,356,335,74.0,5980976.5,3497407.5,0.3,0.0
2026-07-01T22:24:50.920927700,61.0,95.0,30.7,2842.2,4.0,62.3,17.3,79.94,357,335,74.0,5027223.0,15362542.0,0.2,0.0
2026-07-01T22:24:51.947995100,67.8,95.0,35.4,3022.98,8.8,63.0,18.1,80.3,359,336,74.0,897265.1,1107222.1,0.4,0.0
2026-07-01T22:24:52.975697600,65.5,92.0,35.3,2892.4,2.3,63.2,18.5,81.45,360,339,74.0,35930852.0,4397927.5,2.2,0.0
2026-07-01T22:24:54.000085400,81.4,94.0,35.3,2671.46,1.9,63.2,21.5,82.78,366,338,74.0,1254155.6,3317314.5,0.8,0.0
2026-07-01T22:24:55.031690400,68.7,93.0,34.7,2972.76,3.2,63.4,21.5,83.58,376,339,74.0,6397984.5,4930867.5,0.6,0.0
2026-07-01T22:24:56.065613700,42.5,83.0,29.7,2982.78,5.3,63.5,21.8,84.15,374,342,74.0,5951824.5,1723577.9,0.3,0.0
2026-07-01T22:24:57.097462700,35.6,98.0,26.9,3183.65,2.2,63.7,21.2,84.69,371,342,74.0,744756.1,8624371.0,0.0,0.0
2026-07-01T22:24:58.126270600,38.6,94.0,31.5,3002.87,2.6,63.5,19.9,84.38,370,343,74.0,123468.2,6067061.5,6.3,0.0
2026-07-01T22:24:59.152744300,55.9,94.0,34.4,2952.66,2.9,63.3,17.7,85.64,373,344,74.0,1613063.9,3498956.0,13.9,0.0
2026-07-01T22:25:00.176540300,42.2,92.0,29.1,3163.57,3.5,63.3,18.0,84.76,374,344,74.0,5278851.0,5732555.0,6.2,0.0
2026-07-01T22:25:01.205595600,34.6,91.0,29.9,3494.99,2.5,63.4,17.9,84.48,384,344,74.0,4076136.8,2602882.8,4.8,0.0
2026-07-01T22:25:02.226064500,27.3,90.0,27.2,3635.6,3.5,63.2,18.1,85.03,371,344,74.0,773689.7,257733.5,1.6,0.0
2026-07-01T22:25:03.244817700,38.6,95.0,32.1,2842.18,4.5,63.2,18.1,84.94,369,344,74.0,2415438.8,672694.8,7.0,0.0
2026-07-01T22:25:04.277314800,57.3,94.0,32.5,3585.37,4.3,63.2,18.1,85.91,367,345,74.0,3777581.5,9153331.0,1.0,0.0
2026-07-01T22:25:05.296943800,35.9,91.0,29.9,3274.06,1.6,63.2,18.1,86.33,372,345,74.0,28835060.0,3691010.0,1.4,0.0
2026-07-01T22:25:06.322645300,43.4,96.0,30.9,2550.95,2.8,63.1,18.0,87.04,372,348,74.0,67652440.0,389601.3,2.7,0.0
2026-07-01T22:25:07.346170900,40.0,89.0,24.7,3495.01,2.6,63.4,18.1,86.74,371,346,74.0,502447.8,4189355.2,0.7,0.0
2026-07-01T22:25:08.366454200,23.9,79.0,24.5,3063.14,5.2,63.1,18.1,86.8,369,346,74.0,261327.1,5287292.5,0.2,0.0
2026-07-01T22:25:09.388052300,35.7,89.0,30.5,3484.97,4.0,63.0,18.1,86.72,369,346,74.0,130107.8,3783494.5,0.0,0.0
2026-07-01T22:25:10.417298500,35.5,95.0,29.1,2842.21,14.7,63.2,18.5,85.76,367,345,74.0,388367.9,1236000.4,0.1,0.0
2026-07-01T22:25:11.440960300,35.6,89.0,29.1,3525.15,6.6,63.0,21.3,86.15,371,345,74.0,323272.2,4592849.0,0.2,0.0
2026-07-01T22:25:12.463455200,26.0,75.0,21.3,3012.94,4.1,63.2,21.3,86.36,369,345,74.0,127859.6,4762149.5,0.1,0.0
2026-07-01T22:25:13.485436200,8.9,87.0,16.1,3605.51,7.7,63.1,17.8,86.04,370,345,74.0,1042627.1,5585145.5,0.5,0.0
2026-07-01T22:25:14.509131900,14.0,79.0,13.2,3736.04,3.5,63.1,17.6,85.83,368,345,74.0,8828061.0,408701.3,0.3,0.0
2026-07-01T22:25:15.532096800,21.1,77.0,17.8,3746.08,4.8,62.8,17.6,85.83,369,347,74.0,9287545.0,3161956.8,0.0,0.0
2026-07-01T22:25:16.553056200,27.4,95.0,29.4,3334.3,5.7,62.8,17.6,86.22,370,349,74.0,3059717.0,4112158.5,0.2,0.0
2026-07-01T22:25:17.585822600,28.3,86.0,26.7,3404.62,3.2,62.8,17.5,86.58,369,349,74.0,2326646.5,4823163.5,0.0,0.0
2026-07-01T22:25:18.619697200,32.8,83.0,29.0,3505.08,4.1,62.8,17.6,86.92,369,349,74.0,754645.5,28226218.0,0.0,0.0
2026-07-01T22:25:19.646401300,36.0,95.0,29.9,2661.43,7.7,63.4,18.7,86.77,369,349,74.0,32662278.0,27970874.0,0.0,0.0
2026-07-01T22:25:20.665177300,32.3,95.0,28.4,2922.56,3.4,63.7,22.0,86.81,369,350,74.0,351636.4,3948331.0,0.0,0.0
2026-07-01T22:25:21.684415600,32.5,82.0,22.5,2791.97,2.7,63.7,22.2,87.05,369,350,74.0,3071079.8,21034060.0,0.0,0.0
2026-07-01T22:25:22.709302500,12.0,81.0,11.8,2520.81,0.2,63.6,18.8,86.99,363,350,74.0,62446.4,55755.7,0.0,0.0
2026-07-01T22:25:23.731425400,29.7,94.0,28.8,2992.84,10.0,63.3,21.6,87.01,363,350,74.0,365213.7,2814490.5,0.1,0.0
2026-07-01T22:25:24.753909600,27.6,81.0,22.8,2701.6,5.3,63.1,21.7,87.14,366,350,74.0,10034306.0,4812942.5,0.2,0.0
2026-07-01T22:25:25.776951800,23.8,82.0,19.8,3434.74,15.2,63.4,21.4,87.24,367,350,74.0,4040253.0,10367205.0,0.0,0.0
2026-07-01T22:25:26.801210200,15.2,81.0,12.7,3736.02,0.6,63.3,21.3,87.13,367,350,74.0,234503.8,6870.2,0.0,0.0
2026-07-01T22:25:27.826646500,12.7,77.0,14.7,3304.17,2.1,63.0,21.1,87.03,367,350,74.0,297159968.0,4978525.0,0.0,0.0
2026-07-01T22:25:28.836999,35.7,85.0,31.4,3645.65,7.0,63.4,19.5,87.67,366,356,74.0,19869024.0,4168614.0,0.5,0.0
2026-07-01T22:25:29.866413600,24.4,96.0,22.9,3324.25,1.0,63.7,19.6,87.69,370,356,74.0,35581272.0,4613973.5,0.4,0.0
2026-07-01T22:25:30.883330700,54.7,97.0,34.1,3826.4,2.6,63.4,20.0,88.87,377,358,74.0,14457277.0,6569212.0,0.9,0.0
2026-07-01T22:25:31.901921200,18.0,80.0,14.8,3856.56,0.2,63.1,20.0,88.72,383,358,74.0,13463785.0,1598087.9,0.4,0.0
2026-07-01T22:25:32.926549700,20.6,82.0,17.3,3605.48,2.1,63.0,19.5,89.07,402,359,74.0,12759970.0,3101161.0,0.3,0.0
2026-07-01T22:25:33.946805900,23.5,91.0,22.6,3695.88,3.1,62.8,19.2,89.22,400,361,74.0,12701738.0,12525977.0,0.5,0.0
2026-07-01T22:25:34.979072200,21.7,81.0,18.0,3987.11,11.2,63.3,19.9,88.98,404,362,74.0,9249760.0,5535885.0,0.7,0.0
2026-07-01T22:25:35.994923700,23.2,83.0,27.5,3484.97,0.8,63.5,20.0,89.03,419,362,74.0,50501128.0,3910578.5,3.2,0.0
2026-07-01T22:25:37.015326900,12.3,82.0,14.9,3183.67,1.0,63.0,19.9,88.81,422,360,74.0,7740535.0,3008721.5,0.0,0.0
2026-07-01T22:25:38.040410800,9.8,75.0,9.7,3083.25,0.6,62.6,19.8,88.74,422,360,74.0,19088.8,390723.2,0.8,0.0
2026-07-01T22:25:39.065428700,10.4,91.0,15.4,4017.24,1.8,62.6,19.1,88.58,421,359,74.0,365839.7,1255439.1,0.0,0.0
2026-07-01T22:25:40.085221100,10.4,72.0,8.1,2259.71,2.2,62.4,19.0,88.62,419,359,74.0,478758.0,2173571.2,0.1,0.0
2026-07-01T22:25:41.124021600,6.8,73.0,8.2,3836.45,1.0,62.2,18.8,88.56,420,359,74.0,527077.7,4627089.0,0.0,0.0
2026-07-01T22:25:42.143427,15.6,72.0,12.5,2159.28,6.5,62.3,18.7,88.59,403,359,74.0,1824254.1,289817.2,0.1,0.0
2026-07-01T22:25:43.164175900,12.7,73.0,17.7,2661.42,8.9,62.1,21.5,86.14,346,351,74.0,268728.2,4943396.0,0.1,0.0
2026-07-01T22:25:44.189283,7.8,72.0,10.1,2480.65,0.8,61.9,21.6,85.5,345,351,74.0,34008.7,2553307.5,0.0,0.0
2026-07-01T22:25:45.217403200,8.6,73.0,11.0,2591.13,0.7,62.0,21.6,85.33,354,352,74.0,3922620.2,14126679.0,0.7,0.0
2026-07-01T22:25:46.234845100,4.1,67.0,6.6,2189.41,0.8,61.8,21.6,85.3,354,352,74.0,0.0,172224.1,0.0,0.0
2026-07-01T22:25:47.264552200,5.5,68.0,6.1,2149.23,0.7,61.6,18.5,85.09,354,352,74.0,81384.2,3156688.8,0.0,0.0
2026-07-01T22:25:48.280857400,4.0,68.0,7.4,2259.7,0.6,61.5,18.4,84.99,354,352,74.0,29221.3,2077321.2,0.0,0.0
2026-07-01T22:25:49.316291600,6.3,68.0,6.2,2932.59,0.6,61.4,18.4,84.99,354,352,74.0,255372.9,1511289.1,0.0,0.0
2026-07-01T22:25:50.334976800,3.7,67.0,7.5,2540.91,0.5,61.3,18.4,84.73,354,350,74.0,87976.9,105132.4,0.0,0.0
2026-07-01T22:25:51.355984,7.9,69.0,5.8,2731.73,0.7,61.2,18.2,84.62,353,350,74.0,36666.2,2378720.8,0.0,0.0
2026-07-01T22:25:52.376228200,8.5,69.0,8.4,2480.63,0.8,61.1,17.9,84.57,353,350,74.0,57971.8,2194338.2,0.0,0.0
2026-07-01T22:25:53.390661300,9.1,82.0,9.5,2751.8,0.6,60.9,17.9,84.58,355,350,74.0,163874.6,8493.5,0.0,0.0
2026-07-01T22:25:54.411053600,8.6,68.0,11.4,2681.51,1.3,60.8,17.8,84.51,357,350,74.0,2616241.8,18530318.0,0.1,0.0
2026-07-01T22:25:55.440806600,4.1,69.0,6.1,2159.28,0.6,60.6,17.8,84.52,357,350,74.0,1122600.2,5513604.5,0.0,0.0
2026-07-01T22:25:56.467568100,3.6,67.0,5.2,2109.06,0.5,60.6,17.7,84.49,357,350,74.0,138742.8,13521111.0,0.0,0.0
2026-07-01T22:25:57.490587800,4.2,67.0,5.7,2109.02,0.6,60.5,17.7,84.48,357,350,74.0,0.0,34826.5,0.0,0.0
2026-07-01T22:25:58.507093400,4.7,67.0,5.9,2109.12,0.5,60.2,17.7,84.38,353,349,74.0,507957.9,2151652.2,0.0,0.0
2026-07-01T22:25:59.531304800,4.2,67.0,5.0,2109.06,0.5,60.2,17.7,84.37,351,349,74.0,0.0,141722.6,0.0,0.0
2026-07-01T22:26:00.564395700,3.5,67.0,5.8,2109.06,0.6,59.9,17.7,84.38,351,349,74.0,1232096.5,11109.1,0.0,0.0
2026-07-01T22:26:01.588883200,2.8,67.0,5.1,2109.06,0.6,59.9,17.7,84.38,351,349,74.0,228370.5,248760.7,0.0,0.0
2026-07-01T22:26:02.614696600,8.2,72.0,9.8,3243.95,1.1,59.9,17.9,84.38,351,349,74.0,8062.0,181394.8,0.0,0.0
